time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Clean_Time,Month,Day_of_Week,Hour
2024-03-17T08:23:51.250Z,0.7165,-27.8753,10,4.7,mb,33,100,10.318,0.42,us,us6000mjep,2024-05-18T21:23:32.040Z,central Mid-Atlantic Ridge,earthquake,13.66,1.912,0.104,28,reviewed,us,us,2024-03-17 08:23:51,March 2024,Sunday,8
2024-03-17T06:03:55.541Z,12.6124,48.0066,10,5.2,mww,135,42,5.16,0.61,us,us6000mjed,2024-05-18T21:23:31.040Z,"162 km N of Las Khorey, Somalia",earthquake,4.83,1.817,0.08,15,reviewed,us,us,2024-03-17 06:03:55,March 2024,Sunday,6
2024-03-17T05:56:41.034Z,-5.3197,-77.1613,9.925,4.5,mb,77,87,2.181,0.59,us,us6000mjeb,2024-05-18T21:23:31.040Z,"75 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,6.98,4.348,0.07,60,reviewed,us,us,2024-03-17 05:56:41,March 2024,Sunday,5
2024-03-17T04:48:27.354Z,-30.3609,-178.1788,68.131,4.5,mb,21,168,1.118,0.56,us,us6000mka6,2024-05-18T21:24:19.040Z,"Kermadec Islands, New Zealand",earthquake,15.14,9.717,0.151,14,reviewed,us,us,2024-03-17 04:48:27,March 2024,Sunday,4
2024-03-17T04:03:20.246Z,12.3358,-87.6505,62.039,4.9,mww,69,89,0.712,1.05,us,us6000mje0,2024-05-18T21:23:30.040Z,"50 km SSW of Jiquilillo, Nicaragua",earthquake,5.9,4.765,0.06,27,reviewed,us,us,2024-03-17 04:03:20,March 2024,Sunday,4
2024-03-17T04:00:13.173Z,-23.7015,-175.5674,35,4.5,mb,11,130,2.542,1.3,us,us6000mka5,2024-05-18T21:24:19.040Z,"268 km SSW of ‘Ohonua, Tonga",earthquake,13.08,1.951,0.222,6,reviewed,us,us,2024-03-17 04:00:13,March 2024,Sunday,4
2024-03-17T01:37:07.183Z,-6.2822,143.0669,10,4.9,mb,29,118,4.423,1.27,us,us6000mjdf,2024-05-18T21:23:27.040Z,"50 km SSE of Tari, Papua New Guinea",earthquake,6.93,1.736,0.114,24,reviewed,us,us,2024-03-17 01:37:07,March 2024,Sunday,1
2024-03-17T00:44:02.920Z,12.3856,-87.6546,48,5.6,mww,180,91,0.692,1.08,us,us6000mjct,2024-05-18T21:23:27.040Z,"45 km SSW of Jiquilillo, Nicaragua",earthquake,7.04,1.924,0.05,38,reviewed,us,us,2024-03-17 00:44:02,March 2024,Sunday,0
2024-03-16T21:17:04.821Z,37.1332,141.4549,48.55,5.3,mww,150,73,2.67,0.49,us,us6000mjbp,2024-05-18T21:23:26.040Z,"44 km ESE of Tomioka, Japan",earthquake,6.87,4.208,0.068,21,reviewed,us,us,2024-03-16 21:17:04,March 2024,Saturday,21
2024-03-16T16:51:21.493Z,-6.2941,129.8438,9.098,4.5,mb,25,111,1.761,1.26,us,us6000mk88,2024-05-18T21:24:18.040Z,Banda Sea,earthquake,7.73,4.767,0.163,12,reviewed,us,us,2024-03-16 16:51:21,March 2024,Saturday,16
2024-03-16T16:39:07.676Z,10.6671,-86.4266,25.004,4.5,mb,99,143,1.099,0.58,us,us6000mjam,2024-05-18T21:23:24.040Z,"75 km WNW of Tamarindo, Costa Rica",earthquake,7.01,5.516,0.054,104,reviewed,us,us,2024-03-16 16:39:07,March 2024,Saturday,16
2024-03-16T15:38:55.908Z,-30.021,-176.3739,10,4.6,mb,12,172,1.544,0.52,us,us6000mk80,2024-05-18T21:24:16.040Z,Kermadec Islands region,earthquake,8.17,1.962,0.206,8,reviewed,us,us,2024-03-16 15:38:55,March 2024,Saturday,15
2024-03-16T13:56:30.246Z,13.9101,-93.218,10,4.7,mww,55,104,1.355,0.69,us,us6000mja9,2024-05-18T21:23:22.040Z,"124 km SW of Puerto Madero, Mexico",earthquake,5.55,1.868,0.06,27,reviewed,us,us,2024-03-16 13:56:30,March 2024,Saturday,13
2024-03-16T13:46:31.991Z,20.2311,145.3321,8.033,4.7,mb,35,123,4.982,0.6,us,us6000mja7,2024-05-18T21:23:22.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.12,4.046,0.074,55,reviewed,us,us,2024-03-16 13:46:31,March 2024,Saturday,13
2024-03-16T13:07:16.190Z,9.0106,127.7603,10,4.5,mb,22,115,2.895,0.7,us,us6000mk7v,2024-05-18T21:24:16.040Z,"159 km E of Aras-asan, Philippines",earthquake,12.17,1.883,0.132,17,reviewed,us,us,2024-03-16 13:07:16,March 2024,Saturday,13
2024-03-16T12:28:22.165Z,9.4707,126.0399,66.958,4.5,mb,73,117,2.429,0.68,us,us6000mk7t,2024-05-18T21:24:15.040Z,"14 km NE of Carrascal, Philippines",earthquake,10.14,6.22,0.064,71,reviewed,us,us,2024-03-16 12:28:22,March 2024,Saturday,12
2024-03-16T08:05:09.427Z,-2.186,125.8073,10.837,4.5,mb,24,130,3.24,0.73,us,us6000mk7x,2024-05-18T21:24:16.040Z,"23 km SW of Sanana, Indonesia",earthquake,7.52,2.471,0.144,14,reviewed,us,us,2024-03-16 08:05:09,March 2024,Saturday,8
2024-03-16T07:24:30.022Z,-0.0263,68.3413,10,4.6,mb,39,56,4.682,0.69,us,us6000mj8s,2024-05-18T21:23:19.040Z,Carlsberg Ridge,earthquake,5.59,1.881,0.107,26,reviewed,us,us,2024-03-16 07:24:30,March 2024,Saturday,7
2024-03-16T07:09:30.198Z,14.0351,41.1815,9.852,4.5,mb,51,118,2.972,0.64,us,us6000mj8r,2024-05-18T21:23:19.040Z,"56 km WNW of Edd, Eritrea",earthquake,8.53,4.752,0.083,43,reviewed,us,us,2024-03-16 07:09:30,March 2024,Saturday,7
2024-03-16T03:32:02.419Z,-5.0223,151.2304,10,5.3,mww,58,64,1.06,0.89,us,us6000mj83,2024-05-18T21:23:17.040Z,"134 km ENE of Kimbe, Papua New Guinea",earthquake,6.02,1.754,0.078,16,reviewed,us,us,2024-03-16 03:32:02,March 2024,Saturday,3
2024-03-16T00:38:47.236Z,2.3458,128.6532,52.802,4.7,mb,82,91,2.024,0.53,us,us6000mj7c,2024-05-18T21:23:16.040Z,"98 km NE of Tobelo, Indonesia",earthquake,5.5,5.086,0.057,94,reviewed,us,us,2024-03-16 00:38:47,March 2024,Saturday,0
2024-03-16T00:14:51.989Z,-58.935,158.3538,10,5.9,mww,57,52,4.46,0.5,us,us6000mj77,2024-05-18T21:23:15.040Z,Macquarie Island region,earthquake,11.01,1.827,0.06,27,reviewed,us,us,2024-03-16 00:14:51,March 2024,Saturday,0
2024-03-15T23:52:10.532Z,3.2463,126.8012,35.522,4.6,mb,79,85,2.522,0.59,us,us6000mj6x,2024-05-18T21:23:15.040Z,"215 km NW of Tobelo, Indonesia",earthquake,7.52,2.761,0.061,82,reviewed,us,us,2024-03-15 23:52:10,March 2024,Friday,23
2024-03-15T23:09:34.703Z,-14.7424,-173.8251,9.685,4.5,mb,27,95,2.146,0.52,us,us6000mk25,2024-05-18T21:24:13.040Z,"134 km N of Hihifo, Tonga",earthquake,8.93,5.304,0.124,19,reviewed,us,us,2024-03-15 23:09:34,March 2024,Friday,23
2024-03-15T20:41:13.203Z,-11.4638,166.4132,99.991,4.6,mb,37,93,6.67,0.47,us,us6000mk22,2024-05-18T21:24:13.040Z,"105 km SE of Lata, Solomon Islands",earthquake,10.38,7.457,0.109,27,reviewed,us,us,2024-03-15 20:41:13,March 2024,Friday,20
2024-03-15T20:17:46.665Z,35.4522,-3.5566,8.919,4.5,mww,105,62,2.375,0.55,us,us6000mj5v,2024-05-18T21:23:14.040Z,"41 km ENE of Al Hoceïma, Morocco",earthquake,6.66,3.984,0.089,12,reviewed,us,us,2024-03-15 20:17:46,March 2024,Friday,20
2024-03-15T19:49:10.816Z,42.0295,84.0078,17.504,4.6,mb,162,55,3.578,0.61,us,us6000mj59,2024-05-18T21:23:13.040Z,"95 km ENE of Kuqa, China",earthquake,7.15,3.831,0.048,135,reviewed,us,us,2024-03-15 19:49:10,March 2024,Friday,19
2024-03-15T16:40:03.499Z,9.7726,122.4649,10,4.6,mb,54,83,4.087,0.88,us,us6000mk23,2024-05-18T21:24:13.040Z,"2 km NNW of Cabadiangan, Philippines",earthquake,9.85,1.837,0.086,40,reviewed,us,us,2024-03-15 16:40:03,March 2024,Friday,16
2024-03-15T15:03:09.247Z,-42.6799,-82.3761,10,4.8,mb,41,152,6.861,0.52,us,us6000mj2b,2024-05-18T21:23:06.040Z,West Chile Rise,earthquake,6.1,1.789,0.089,39,reviewed,us,us,2024-03-15 15:03:09,March 2024,Friday,15
2024-03-15T12:44:06.609Z,-20.3423,-177.8296,511.31,4.6,mb,78,71,2.592,0.54,us,us6000mj1w,2024-05-18T21:23:05.040Z,"278 km WNW of Houma, Tonga",earthquake,11.85,7.867,0.041,176,reviewed,us,us,2024-03-15 12:44:06,March 2024,Friday,12
2024-03-15T11:04:00.560Z,28.432,130.0753,15.778,5,mww,229,108,2.255,0.95,us,us6000mj1p,2024-05-18T21:23:04.040Z,"46 km E of Tatsugō, Japan",earthquake,2.66,3.54,0.089,12,reviewed,us,us,2024-03-15 11:04:00,March 2024,Friday,11
2024-03-15T10:51:47.360Z,-26.2181,-177.0305,84.941,4.5,mb,24,135,3.119,0.65,us,us6000mk1p,2024-05-18T21:24:10.040Z,south of the Fiji Islands,earthquake,9.92,6.242,0.163,14,reviewed,us,us,2024-03-15 10:51:47,March 2024,Friday,10
2024-03-15T10:32:50.046Z,28.4192,130.1034,20,5.6,mww,238,78,2.264,0.51,us,us6000mj1l,2024-05-18T21:23:04.040Z,"49 km E of Tatsugō, Japan",earthquake,6.13,1.807,0.046,46,reviewed,us,us,2024-03-15 10:32:50,March 2024,Friday,10
2024-03-15T07:18:56.939Z,-25.3454,179.6028,512.479,4.8,mb,65,78,4.462,0.57,us,us6000mj01,2024-05-18T21:23:03.040Z,south of the Fiji Islands,earthquake,14.03,8.795,0.073,58,reviewed,us,us,2024-03-15 07:18:56,March 2024,Friday,7
2024-03-15T06:31:01.820Z,40.4117,143.7547,24.888,4.7,mb,94,174,1.664,0.55,us,us6000mizz,2024-05-18T21:23:02.040Z,"168 km E of Noda, Japan",earthquake,7.26,3.728,0.064,74,reviewed,us,us,2024-03-15 06:31:01,March 2024,Friday,6
2024-03-15T03:13:58.475Z,12.901,-88.5183,63.337,4.9,mww,84,75,0.596,1.16,us,us6000mizf,2024-05-18T21:23:01.040Z,"42 km S of Puerto El Triunfo, El Salvador",earthquake,6.55,4.904,0.08,15,reviewed,us,us,2024-03-15 03:13:58,March 2024,Friday,3
2024-03-15T00:09:45.569Z,-19.2851,169.1014,113.863,4.6,mb,9,252,3.654,0.57,us,us6000mk1a,2024-05-18T21:24:06.040Z,"34 km NNW of Isangel, Vanuatu",earthquake,12.1,15.517,0.273,4,reviewed,us,us,2024-03-15 00:09:45,March 2024,Friday,0
2024-03-14T23:31:31.496Z,8.9576,127.2282,10,4.8,mb,38,106,2.487,0.5,us,us6000miys,2024-05-18T21:23:00.040Z,"101 km E of Aras-asan, Philippines",earthquake,10.5,1.794,0.102,30,reviewed,us,us,2024-03-14 23:31:31,March 2024,Thursday,23
2024-03-14T22:52:29.577Z,8.5774,126.9006,57.107,4.7,mb,68,126,1.989,0.64,us,us6000miyl,2024-05-18T21:22:59.040Z,"66 km ENE of Hinatuan, Philippines",earthquake,10.21,7.045,0.068,66,reviewed,us,us,2024-03-14 22:52:29,March 2024,Thursday,22
2024-03-14T22:03:15.365Z,26.8319,53.2178,15.461,4.6,mb,25,89,3.281,0.49,us,us6000mjzl,2024-05-18T21:24:04.040Z,"85 km WNW of Kīsh, Iran",earthquake,6.82,4.656,0.146,14,reviewed,us,us,2024-03-14 22:03:15,March 2024,Thursday,22
2024-03-14T22:00:10.899Z,29.9323,-42.7933,10,4.5,mb,25,152,30.275,0.66,us,us6000mjzm,2024-05-18T21:24:04.040Z,northern Mid-Atlantic Ridge,earthquake,13.43,1.917,0.109,25,reviewed,us,us,2024-03-14 22:00:10,March 2024,Thursday,22
2024-03-14T21:54:21.321Z,29.602,-42.6056,10,4.9,mb,80,149,25.067,0.59,us,us6000miyf,2024-05-18T21:22:59.040Z,northern Mid-Atlantic Ridge,earthquake,12.22,1.875,0.061,84,reviewed,us,us,2024-03-14 21:54:21,March 2024,Thursday,21
2024-03-14T21:50:13.793Z,29.6243,-42.6841,10,4.9,mb,70,77,19.064,0.62,us,us6000miyc,2024-05-18T21:22:58.040Z,northern Mid-Atlantic Ridge,earthquake,11.64,1.859,0.053,114,reviewed,us,us,2024-03-14 21:50:13,March 2024,Thursday,21
2024-03-14T21:29:12.936Z,29.6206,-42.6288,10,5.4,mww,102,68,16.372,0.52,us,us6000miya,2024-05-18T21:22:58.040Z,northern Mid-Atlantic Ridge,earthquake,9.88,1.76,0.054,33,reviewed,us,us,2024-03-14 21:29:12,March 2024,Thursday,21
2024-03-14T21:15:10.651Z,29.9929,-42.8437,10,5,mb,42,71,16.323,0.4,us,us6000mjzk,2024-05-18T21:24:03.040Z,northern Mid-Atlantic Ridge,earthquake,11.73,1.847,0.106,28,reviewed,us,us,2024-03-14 21:15:10,March 2024,Thursday,21
2024-03-14T21:10:24.786Z,29.7971,-42.6608,10,6.2,mww,189,54,16.297,0.59,us,us6000miy6,2024-05-18T21:22:58.040Z,northern Mid-Atlantic Ridge,earthquake,9.43,1.776,0.037,71,reviewed,us,us,2024-03-14 21:10:24,March 2024,Thursday,21
2024-03-14T21:02:03.461Z,29.7125,-42.8607,10,4.6,mb,23,117,22.169,0.38,us,us6000mjzt,2024-05-18T21:24:05.040Z,northern Mid-Atlantic Ridge,earthquake,9.26,1.845,0.146,14,reviewed,us,us,2024-03-14 21:02:03,March 2024,Thursday,21
2024-03-14T21:01:21.582Z,29.5241,-42.8174,10,4.8,mb,67,133,21.855,0.89,us,us6000miy5,2024-05-18T21:22:57.040Z,northern Mid-Atlantic Ridge,earthquake,12.55,1.883,0.072,60,reviewed,us,us,2024-03-14 21:01:21,March 2024,Thursday,21
2024-03-14T20:00:06.954Z,29.7656,-42.7949,10,5.2,mww,241,57,16.412,0.64,us,us6000mixv,2024-05-18T21:22:57.040Z,northern Mid-Atlantic Ridge,earthquake,9.92,1.84,0.06,27,reviewed,us,us,2024-03-14 20:00:06,March 2024,Thursday,20
2024-03-14T15:14:35.701Z,37.083,141.1231,44,5.6,mww,122,71,2.4,0.78,us,us6000miuf,2024-05-18T21:22:54.040Z,"21 km E of Iwaki, Japan",earthquake,1.82,1.896,0.066,22,reviewed,us,us,2024-03-14 15:14:35,March 2024,Thursday,15
2024-03-14T12:20:39.032Z,-14.86,167.3379,162.274,4.8,mb,55,57,6.362,0.58,us,us6000miti,2024-05-18T21:22:51.040Z,"34 km NE of Port-Olry, Vanuatu",earthquake,10.43,5.756,0.086,42,reviewed,us,us,2024-03-14 12:20:39,March 2024,Thursday,12
2024-03-14T09:50:33.579Z,14.0645,41.1232,10,4.6,mb,91,49,3.028,0.58,us,us6000mit2,2024-05-18T21:22:50.040Z,"63 km WNW of Edd, Eritrea",earthquake,9.22,1.857,0.062,77,reviewed,us,us,2024-03-14 09:50:33,March 2024,Thursday,9
2024-03-14T09:37:51.885Z,41.4598,142.0446,63.273,4.6,mb,95,122,0.999,0.55,us,us6000misz,2024-05-18T21:22:50.040Z,"71 km ENE of Mutsu, Japan",earthquake,6.72,5.702,0.049,123,reviewed,us,us,2024-03-14 09:37:51,March 2024,Thursday,9
2024-03-14T08:36:22.421Z,41.9547,82.4378,10,4.7,mb,83,90,2.531,0.75,us,us6000misv,2024-05-18T21:22:49.040Z,"48 km WNW of Kuqa, China",earthquake,7.33,1.887,0.072,58,reviewed,us,us,2024-03-14 08:36:22,March 2024,Thursday,8
2024-03-14T08:27:16.276Z,38.5543,97.3348,10,4.7,mb,83,51,5.697,0.53,us,us6000mist,2024-05-18T21:22:49.040Z,"99 km WSW of Yanglong, China",earthquake,5.24,1.893,0.064,74,reviewed,us,us,2024-03-14 08:27:16,March 2024,Thursday,8
2024-03-14T06:13:01.910Z,11.2699,95.1326,10,4.8,mb,51,96,4.716,0.55,us,us6000misc,2024-05-18T21:22:48.040Z,"264 km E of Port Blair, India",earthquake,9.19,1.886,0.09,38,reviewed,us,us,2024-03-14 06:13:01,March 2024,Thursday,6
2024-03-14T03:06:47.754Z,42.954,18.6883,16.067,5.4,mww,196,29,0.673,0.88,us,us6000mirj,2024-05-18T21:22:47.040Z,"22 km ENE of Bileća, Bosnia and Herzegovina",earthquake,4.3,3.246,0.035,77,reviewed,us,us,2024-03-14 03:06:47,March 2024,Thursday,3
2024-03-14T00:51:37.829Z,-2.8997,129.6562,10,4.9,mb,92,60,1.631,0.61,us,us6000miqp,2024-05-18T21:22:47.040Z,"88 km ENE of Masohi, Indonesia",earthquake,6,1.788,0.066,73,reviewed,us,us,2024-03-14 00:51:37,March 2024,Thursday,0
2024-03-13T23:46:21.266Z,-48.5615,105.3591,10,5,mww,28,83,21.129,0.78,us,us6000mjtb,2024-05-18T21:23:59.040Z,southeast Indian Ridge,earthquake,14.06,1.831,0.11,8,reviewed,us,us,2024-03-13 23:46:21,March 2024,Wednesday,23
2024-03-13T23:05:04.208Z,-19.7072,-71.0479,8.933,4.6,mwr,62,112,1.028,0.75,us,us6000miqh,2024-05-18T21:22:46.040Z,"109 km WNW of Puerto, Chile",earthquake,5.14,3.699,0.062,25,reviewed,us,us,2024-03-13 23:05:04,March 2024,Wednesday,23
2024-03-13T22:10:34.219Z,-19.7124,-71.2587,20.044,5,mww,60,142,1.591,0.86,us,us6000miqd,2024-05-18T21:22:45.040Z,"128 km WNW of Puerto, Chile",earthquake,7.68,1.982,0.086,13,reviewed,us,us,2024-03-13 22:10:34,March 2024,Wednesday,22
2024-03-13T22:10:23.091Z,-19.72,-71.0084,19.859,4.8,mb,52,141,0.99,0.81,us,us6000miq9,2024-05-18T21:22:45.040Z,"104 km WNW of Puerto, Chile",earthquake,6.5,4.76,0.069,65,reviewed,us,us,2024-03-13 22:10:23,March 2024,Wednesday,22
2024-03-13T21:12:10.863Z,-55.5447,-27.76,36.616,4.5,mb,15,97,5.191,0.4,us,us6000mjtc,2024-05-18T21:23:59.040Z,South Sandwich Islands region,earthquake,12.82,6.86,0.205,7,reviewed,us,us,2024-03-13 21:12:10,March 2024,Wednesday,21
2024-03-13T20:06:34.414Z,-49.6592,125.8833,10,5.5,mww,77,40,16.252,0.91,us,us6000mipe,2024-05-18T21:22:44.040Z,western Indian-Antarctic Ridge,earthquake,9.73,1.755,0.068,21,reviewed,us,us,2024-03-13 20:06:34,March 2024,Wednesday,20
2024-03-13T19:06:06.206Z,-0.1274,125.2292,42.886,5,mb,101,44,2.316,1.11,us,us6000minz,2024-05-18T21:22:43.040Z,"109 km SE of Modisi, Indonesia",earthquake,8.1,5.066,0.054,112,reviewed,us,us,2024-03-13 19:06:06,March 2024,Wednesday,19
2024-03-13T18:56:14.833Z,-0.1457,125.2455,39,5.7,mww,150,28,2.309,0.97,us,us6000minw,2024-05-18T21:22:43.040Z,"111 km SE of Modisi, Indonesia",earthquake,6.95,1.838,0.065,23,reviewed,us,us,2024-03-13 18:56:14,March 2024,Wednesday,18
2024-03-13T18:29:32.505Z,3.584,126.6472,49.974,4.5,mb,34,78,2.884,0.53,us,us6000mjt4,2024-05-18T21:23:57.040Z,"240 km SSE of Sarangani, Philippines",earthquake,8.62,8.894,0.095,32,reviewed,us,us,2024-03-13 18:29:32,March 2024,Wednesday,18
2024-03-13T17:40:25.311Z,9.08,126.1078,59.826,4.5,mb,55,125,2.065,0.82,us,us6000mjt7,2024-05-18T21:23:58.040Z,"6 km WSW of Buenavista, Philippines",earthquake,12.76,8.248,0.083,42,reviewed,us,us,2024-03-13 17:40:25,March 2024,Wednesday,17
2024-03-13T16:39:21.786Z,-6.5577,129.8569,169.876,5,mb,101,32,2.022,0.71,us,us6000mimk,2024-05-18T21:22:42.040Z,Banda Sea,earthquake,7.92,6.242,0.059,91,reviewed,us,us,2024-03-13 16:39:21,March 2024,Wednesday,16
2024-03-13T15:25:51.506Z,6.4958,125.7493,151.622,4.6,mb,33,101,0.595,0.76,us,us6000mjt0,2024-05-18T21:23:56.040Z,"17 km ENE of Malita, Philippines",earthquake,12.31,7.973,0.112,24,reviewed,us,us,2024-03-13 15:25:51,March 2024,Wednesday,15
2024-03-13T15:24:11.785Z,36.2706,70.21,133.299,4.9,mb,125,47,1.959,0.74,us,us6000milk,2024-05-18T21:22:41.040Z,"46 km SE of Farkhār, Afghanistan",earthquake,6.99,6.857,0.053,111,reviewed,us,us,2024-03-13 15:24:11,March 2024,Wednesday,15
2024-03-13T15:13:22.779Z,-5.831,150.6843,44,6,mww,142,29,4.981,0.96,us,us6000milg,2024-05-18T21:22:41.040Z,"68 km ESE of Kimbe, Papua New Guinea",earthquake,8.19,1.917,0.041,56,reviewed,us,us,2024-03-13 15:13:22,March 2024,Wednesday,15
2024-03-13T13:01:59.899Z,16.9938,-46.9064,10,4.6,mb,27,71,12.804,0.41,us,us6000mjsy,2024-05-18T21:23:56.040Z,northern Mid-Atlantic Ridge,earthquake,13.18,1.904,0.133,17,reviewed,us,us,2024-03-13 13:01:59,March 2024,Wednesday,13
2024-03-13T11:24:42.107Z,37.059,141.3001,48.32,4.6,mwr,105,128,2.534,1.28,us,us6000mikg,2024-05-18T21:22:39.040Z,"37 km E of Iwaki, Japan",earthquake,7.62,6.957,0.075,17,reviewed,us,us,2024-03-13 11:24:42,March 2024,Wednesday,11
2024-03-13T09:38:32.834Z,-57.7997,-23.7531,10,4.7,mb,29,102,16.376,0.81,us,us6000mjss,2024-05-18T21:23:55.040Z,South Sandwich Islands region,earthquake,13.32,1.907,0.103,29,reviewed,us,us,2024-03-13 09:38:32,March 2024,Wednesday,9
2024-03-13T09:30:04.955Z,-18.5627,-69.3029,108.901,5.3,mww,130,76,1.004,0.77,us,us6000mijr,2024-05-18T21:22:38.040Z,"84 km N of Camiña, Chile",earthquake,6.76,5.307,0.06,27,reviewed,us,us,2024-03-13 09:30:04,March 2024,Wednesday,9
2024-03-13T08:26:38.917Z,-0.6921,-81.1198,10,4.5,mb,32,155,1.32,1.38,us,us6000mjsn,2024-05-18T21:23:54.040Z,"54 km WNW of Manta, Ecuador",earthquake,6.62,1.911,0.171,10,reviewed,us,us,2024-03-13 08:26:38,March 2024,Wednesday,8
2024-03-13T07:08:43.885Z,27.6591,129.8041,22.286,4.7,mb,72,99,1.591,0.87,us,us6000mij7,2024-05-18T21:22:37.040Z,"84 km SSE of Naze, Japan",earthquake,3.94,4.821,0.066,70,reviewed,us,us,2024-03-13 07:08:43,March 2024,Wednesday,7
2024-03-13T06:44:22.335Z,-6.5336,154.9251,71.372,4.6,mb,52,64,5.75,0.63,us,us6000mjsk,2024-05-18T21:23:54.040Z,"66 km WSW of Panguna, Papua New Guinea",earthquake,10.5,6.217,0.071,59,reviewed,us,us,2024-03-13 06:44:22,March 2024,Wednesday,6
2024-03-13T04:41:01.434Z,2.4283,128.53,238.1,4.5,mb,23,91,2.015,0.6,us,us6000mjsi,2024-05-18T21:23:53.040Z,"96 km NE of Tobelo, Indonesia",earthquake,13.81,7.525,0.14,16,reviewed,us,us,2024-03-13 04:41:01,March 2024,Wednesday,4
2024-03-13T04:20:12.659Z,0.9113,-90.8147,10,4.6,mb,49,165,1.661,0.81,us,us6000miin,2024-05-18T21:22:36.040Z,"190 km NNW of Puerto Ayora, Ecuador",earthquake,5.78,1.889,0.086,40,reviewed,us,us,2024-03-13 04:20:12,March 2024,Wednesday,4
2024-03-13T02:50:35.345Z,-15.0414,-73.1932,78.748,4.7,mb,97,130,4.292,0.43,us,us6000miic,2024-05-18T21:22:35.040Z,"15 km N of Oyolo, Peru",earthquake,9.07,6.387,0.061,81,reviewed,us,us,2024-03-13 02:50:35,March 2024,Wednesday,2
2024-03-12T22:54:13.708Z,-15.0469,-173.3145,25.495,4.7,mb,17,72,1.866,0.7,us,us6000mjmc,2024-05-18T21:23:49.040Z,"112 km NNE of Hihifo, Tonga",earthquake,6.95,5.819,0.184,9,reviewed,us,us,2024-03-12 22:54:13,March 2024,Tuesday,22
2024-03-12T22:04:52.377Z,-11.9866,-74.6082,10.248,4.5,mb,32,89,2.186,0.9,us,us6000mihq,2024-05-18T21:22:34.040Z,"30 km NE of Salcabamba, Peru",earthquake,7.66,4.698,0.132,17,reviewed,us,us,2024-03-12 22:04:52,March 2024,Tuesday,22
2024-03-12T21:20:48.527Z,-60.3287,-27.0453,55.339,4.7,mb,28,108,7.922,0.69,us,us6000mjmh,2024-05-18T21:23:51.040Z,South Sandwich Islands region,earthquake,7.69,8.59,0.112,24,reviewed,us,us,2024-03-12 21:20:48,March 2024,Tuesday,21
2024-03-12T20:56:50.948Z,51.5731,-175.1246,37.858,4.6,mwr,178,106,0.647,0.72,us,us6000miha,2024-05-18T21:22:33.040Z,"94 km SW of Atka, Alaska",earthquake,4.82,5.404,0.083,14,reviewed,us,us,2024-03-12 20:56:50,March 2024,Tuesday,20
2024-03-12T16:40:43.057Z,12.2003,143.7724,20.494,4.9,mb,76,122,1.746,0.59,us,us6000mjmb,2024-05-18T21:23:49.040Z,"152 km SW of Merizo Village, Guam",earthquake,8.31,6.015,0.077,61,reviewed,us,us,2024-03-12 16:40:43,March 2024,Tuesday,16
2024-03-12T16:27:20.633Z,-17.9468,-177.9945,575.888,4.6,mb,20,84,3.62,0.57,us,us6000mjlz,2024-05-18T21:23:46.040Z,"285 km E of Levuka, Fiji",earthquake,16.27,11.643,0.146,14,reviewed,us,us,2024-03-12 16:27:20,March 2024,Tuesday,16
2024-03-12T16:11:19.598Z,-20.294,67.8853,10,4.5,mb,29,75,4.279,0.41,us,us6000mjm5,2024-05-18T21:23:48.040Z,Mid-Indian Ridge,earthquake,9.1,1.808,0.135,16,reviewed,us,us,2024-03-12 16:11:19,March 2024,Tuesday,16
2024-03-12T15:35:46.902Z,-18.2535,-177.7901,564.117,4.6,mb,23,134,3.788,0.66,us,us6000mjlx,2024-05-18T21:23:45.040Z,Fiji region,earthquake,8.94,10.922,0.129,21,reviewed,us,us,2024-03-12 15:35:46,March 2024,Tuesday,15
2024-03-12T14:47:29.385Z,-33.7079,77.4768,10,4.7,mb,48,64,4.08,0.52,us,us6000mjm9,2024-05-18T21:23:48.040Z,Mid-Indian Ridge,earthquake,11.98,1.81,0.09,37,reviewed,us,us,2024-03-12 14:47:29,March 2024,Tuesday,14
2024-03-12T10:41:03.502Z,-8.0757,68.3169,10,5,mww,78,56,4.141,0.65,us,us7000m4ub,2024-05-18T21:24:41.040Z,Chagos Archipelago region,earthquake,8.89,1.841,0.086,13,reviewed,us,us,2024-03-12 10:41:03,March 2024,Tuesday,10
2024-03-12T09:44:49.599Z,26.3545,-44.6428,10,4.8,mb,60,99,18.634,0.62,us,us7000m4u6,2024-05-18T21:24:40.040Z,northern Mid-Atlantic Ridge,earthquake,8.78,1.782,0.079,50,reviewed,us,us,2024-03-12 09:44:49,March 2024,Tuesday,9
2024-03-12T05:07:56.903Z,-59.212,158.865,10,4.6,mb,23,86,4.726,0.87,us,us7000m4t8,2024-05-18T21:24:38.040Z,Macquarie Island region,earthquake,10.83,1.859,0.141,15,reviewed,us,us,2024-03-12 05:07:56,March 2024,Tuesday,5
2024-03-12T05:02:25.344Z,-59.9255,-27.6605,141.83,4.9,mb,123,56,7.417,0.67,us,us7000m4t7,2024-05-18T21:24:38.040Z,South Sandwich Islands region,earthquake,12.25,5.251,0.068,68,reviewed,us,us,2024-03-12 05:02:25,March 2024,Tuesday,5
